"생성일","수정일","아이디","세대","성별","부 아이디","모 아이디","관계","세대순서","처","처 순서","본명","출력명","전체명","유형","계대","연호","성","본관","휘","자","호","군호","봉호","시호","묘호","능호","휘호","존호","관직","생년","재위년","선대","하가","주석","부가정보"
"20120704234347","20120704234347","232","","F","","","","","212","2","令嬪姜氏","令嬪姜氏","令嬪姜氏","빈","","","姜","","","","","","令嬪","","","","","","","","","","","","令嬪姜氏/令嬪姜氏/빈///姜//////令嬪/////////"
"20120704234347","20120704234347","233","","M","212","232","","1","","","李瓔","和義君 瓔","和義君 瓔","군","25","","李","全州","瓔","","","和義君","","忠景","","서울시 은평구 진관외동 산 60-2번지","","","","1425","","","","","李瓔/和義君 瓔/군//25/李/全州/瓔///和義君//忠景//서울시 은평구 진관외동 산 60-2번지//////"
"20120704234347","20120704234347","234","","F","","","","","233","1","李瓔","密陽朴氏","密陽朴氏","부인","","","朴","密陽","","","","","","","","서울시 은평구 진관외동 산 60-3번지","","","","","","參判 贈贊成 朴仲孫 女","和義君 瓔","","李瓔/密陽朴氏/부인///朴/密陽////////서울시 은평구 진관외동 산 60-3번지////參判 贈贊成 朴仲孫 女//"
"20120704234347","20120704234347","235","","F","","","","","212","3","愼嬪金氏","愼嬪金氏","愼嬪金氏","빈","","","金","","","","","","愼嬪","","","","","","","","","","","","愼嬪金氏/愼嬪金氏/빈///金//////愼嬪/////////"
"20120704234347","20120704234347","236","","M","212","235","","1","","","李璔","桂陽君 璔","桂陽君 璔","군","25","","李","全州","璔","","","桂陽君","","忠昭","","경기도 남양주시 진접읍 금곡리","","","","1427","","","","","李璔/桂陽君 璔/군//25/李/全州/璔///桂陽君//忠昭//경기도 남양주시 진접읍 금곡리//////"
"20120704234347","20120704234347","237","","F","","","","","236","1","李璔","淸州韓氏","淸州韓氏","부인","","","韓","淸州","","","","","","","","경기도 남양주시 진접읍 금곡리","","","","","","左議政 西原府院君 韓確 女","桂陽君 璔","","李璔/淸州韓氏/부인///韓/淸州////////경기도 남양주시 진접읍 금곡리////左議政 西原府院君 韓確 女//"
"20120704234347","20120704234347","238","","M","212","235","","2","","","李玒","義昌君 玒","義昌君 玒","군","25","","李","全州","玒","","","義昌君","","剛悼","","경기도 남양주시 진접읍 금곡리","","","","1428","","","","","李玒/義昌君 玒/군//25/李/全州/玒///義昌君//剛悼//경기도 남양주시 진접읍 금곡리//////"
"20120704234347","20120704234347","239","","F","","","","","238","1","李玒","延安金氏","延安金氏","부인","","","金","延安","","","","","","","","경기도 남양주시 진접읍 금곡리","","","","","","都觀察使 贈贊成 金脩 女","義昌君 玒","","李玒/延安金氏/부인///金/延安////////경기도 남양주시 진접읍 금곡리////都觀察使 贈贊成 金脩 女//"
"20120704234347","20120704234347","240","","F","","","","","212","4","惠嬪楊氏","惠嬪楊氏","惠嬪楊氏","빈","","","楊","","","","","","惠嬪","","","","","","","","","","","","惠嬪楊氏/惠嬪楊氏/빈///楊//////惠嬪/////////"
"20120704234347","20120704234347","241","","M","212","240","","1","","","李𤥽","漢南君 𤥽","漢南君 𤥽","군","25","","李","全州","𤥽","","","漢南君","","貞悼","","경상남도 함양군 함안읍 교리 산 755-11번지","","","","1429","","","","","李𤥽/漢南君 𤥽/군//25/李/全州/𤥽///漢南君//貞悼//경상남도 함양군 함안읍 교리 산 755-11번지//////"
"20120704234347","20120704234347","242","","F","","","","","241","1","李𤥽","安東權氏","安東權氏","부인","","","權","安東","","","","","","","","경기도 양주시 양주읍 구랑동","","","","","","正郞 贈知敦寧 權格 女","漢南君 𤥽","","李𤥽/安東權氏/부인///權/安東////////경기도 양주시 양주읍 구랑동////正郞 贈知敦寧 權格 女//"
"20120704234347","20120704234347","243","","M","212","235","","3","","","李琛","密城君 琛","密城君 琛","군","25","","李","全州","琛","","","密城君","","章孝","","경기도 광주군 서부면 초2리","","","","1430","","","","","李琛/密城君 琛/군//25/李/全州/琛///密城君//章孝//경기도 광주군 서부면 초2리//////"
"20120704234347","20120704234347","244","","F","","","","","243","1","李琛","驪興閔氏","驪興閔氏","부인","","","閔","驪興","","","","","","","","","","","","","","判尹 贈贊成 閔承序 女","密陽君 琛","","李琛/驪興閔氏/부인///閔/驪興////////////判尹 贈贊成 閔承序 女//"
"20120704234347","20120704234347","245","","M","212","240","","2","","","李玹","壽春君 玹","壽春君 玹","군","25","","李","全州","玹","","","壽春君","","安悼","","경기도 고양시 덕양구 원당동 왕릉골","","","","1431","","","","","李玹/壽春君 玹/군//25/李/全州/玹///壽春君//安悼//경기도 고양시 덕양구 원당동 왕릉골//////"
"20120704234347","20120704234347","246","","F","","","","","245","1","李玹","迎日鄭氏","迎日鄭氏","부인","","","鄭","迎日","","","","","","","","경기도 고양시 덕양구 원당동 왕릉골","","","","","","府尹 贈左贊成 鄭自濟 女","壽春君 玹","","李玹/迎日鄭氏/부인///鄭/迎日////////경기도 고양시 덕양구 원당동 왕릉골////府尹 贈左贊成 鄭自濟 女//"
"20120704234347","20120704234347","247","","M","212","235","","4","","","李璭","翼峴君 璭","翼峴君 璭","군","25","","李","全州","璭","","","翼峴君","","忠成","","경기도 남양주시 진접읍 지금동","","","","1431","","","","","李璭/翼峴君 璭/군//25/李/全州/璭///翼峴君//忠成//경기도 남양주시 진접읍 지금동//////"
"20120704234347","20120704234347","248","","F","","","","","247","1","李璭","平壤趙氏","平壤趙氏","부인","","","趙","平壤","","","","","","","","","","","","","","少尹 贈贊成 趙鐵山 女","翼峴君 璭","","李璭/平壤趙氏/부인///趙/平壤////////////少尹 贈贊成 趙鐵山 女//"
"20120704234347","20120704234347","249","","M","212","240","","3","","","李瑔","永豐君 瑔","永豐君 瑔","군","25","","李","全州","瑔","","","永豐君","","貞烈","","경기도 고양시 덕양구 대자동 대자골","","","","1434","","","","","李瑔/永豐君 瑔/군//25/李/全州/瑔///永豐君//貞烈//경기도 고양시 덕양구 대자동 대자골//////"
"20120704234347","20120704234347","250","","F","","","","","249","1","李瑔","順天朴氏","順天朴氏","부인","","","朴","順天","","","","","","","","충청북도 충주시","","","","","","參判 贈吏曹判書 朴彭年 女","永豐君 瑔","","李瑔/順天朴氏/부인///朴/順天////////충청북도 충주시////參判 贈吏曹判書 朴彭年 女//"
"20120704234347","20120704234347","251","","M","212","235","","5","","","李瑭","寧海君 瑭","寧海君 瑭","군","25","","李","全州","璋, 瑭","","","寧海君","","安悼","","서울시 도봉구 도봉동 산 81-1번지","","","","1435","","","","初名 璋","李瑭/寧海君 瑭/군//25/李/全州/璋, 瑭///寧海君//安悼//서울시 도봉구 도봉동 산 81-1번지/////初名 璋/"
"20120704234347","20120704234347","252","","F","","","","","251","1","李瑭","平山申氏","平山申氏","부인","","","申","平山","","","","","","","","","","","","","","漢城判尹 贈贊成 申允童 女","寧海君 瑭","","李瑭/平山申氏/부인///申/平山////////////漢城判尹 贈贊成 申允童 女//"
"20120704234347","20120704234347","253","","M","212","235","","6","","","李璖","潭陽君 璖","潭陽君 璖","군","25","","李","全州","璖","","","潭陽君","","夷哀","","경기도 파주시 파평면 금파리","","","","1439","","","","未娶卒","李璖/潭陽君 璖/군//25/李/全州/璖///潭陽君//夷哀//경기도 파주시 파평면 금파리/////未娶卒/"
"20120704234347","20120704234347","254","","F","","","","","212","5","尙寢宋氏","尙寢宋氏","尙寢宋氏","빈","","","宋","","","","","","尙寢","","","","","","","","","","","","尙寢宋氏/尙寢宋氏/빈///宋//////尙寢/////////"
"20120704234347","20120704234347","255","","F","212","254","","1","","","貞顯翁主","貞顯翁主","貞顯翁主","옹주","25","","李","全州","","","","","","","","경기도 장단군 북대동","","","","1424","","","佐翼功臣 左贊成 鈴川府院君 尹師路","","貞顯翁主/貞顯翁主/옹주//25/李/全州////////경기도 장단군 북대동//////"
"20120704234347","20120704234347","256","","M","","","","","255","1","尹師路","尹師路","鈴川府院君 尹師路","부마","","","尹","坡平","師路","","果翁, 周翁","","佐翼功臣 鈴川府院君","忠景","","","","","左贊成","1423","","牧使 尹垠 子","","","尹師路/鈴川府院君 尹師路/부마///尹/坡平/師路//果翁, 周翁//佐翼功臣 鈴川府院君/忠景//////牧使 尹垠 子//"
"20120704234347","20120704234347","257","","F","","","","","212","6","淑媛李氏","淑媛李氏","淑媛李氏","빈","","","李","","","","","","淑媛","","","","","","","","","","","","淑媛李氏/淑媛李氏/빈///李//////淑媛/////////"
"20120704234347","20120704234347","258","","F","212","257","","1","","","貞安翁主","貞安翁主","貞安翁主","옹주","25","","李","全州","","","","","","","","경기도 고양시 덕양구 원당동 산 38-4번지","","","","1438","","","靑城尉 沈安義","","貞安翁主/貞安翁主/옹주//25/李/全州////////경기도 고양시 덕양구 원당동 산 38-4번지//////"
"20120704234347","20120704234347","259","","M","","","","","258","1","沈安義","沈安義","靑城尉 沈安義","부마","","","沈","靑松","安義","","","","靑城尉","安悼","","","","","五衛都摠府都摠管","1438","","觀察使 沈璿 子","","","沈安義/靑城尉 沈安義/부마///沈/靑松/安義////靑城尉/安悼//////觀察使 沈璿 子//"
"20120704234347","20120704234347","260","5","M","212","213","","1","","","文宗","文宗","文宗恭順欽明仁肅光文聖孝大王諱珦字輝之","왕","25","5","李","全州","珦","輝之","","","","恭順","文宗","顯陵 (경기도 구리시 인창동 산 2-1)","","欽明仁肅光文聖孝","","1414","1450~1452","","","","文宗/文宗恭順欽明仁肅光文聖孝大王諱珦字輝之/왕/5/25/李/全州/珦/輝之////恭順/文宗/顯陵 (경기도 구리시 인창동 산 2-1)//欽明仁肅光文聖孝/1450~1452///"
"20120704234347","20120704234347","261","","F","","","","","260","1","顯德王后","顯德王后","仁孝順惠顯德王后權氏","비","","","權","安東","","","","","","顯德","","顯陵 (경기도 구리시 인창동 산 2-1)","仁孝順惠","","","1418","","判漢城府事 贈領議政 花山府院君 景惠公 權專 女","","","顯德王后/仁孝順惠顯德王后權氏/비///權/安東//////顯德//顯陵 (경기도 구리시 인창동 산 2-1)/仁孝順惠///判漢城府事 贈領議政 花山府院君 景惠公 權專 女//"
"20120704234347","20120704234347","262","","F","260","261","","2","","","敬惠公主","敬惠公主","敬惠公主","공주","26","","李","全州","","","","","","","","경기도 고양시 덕양구 대자동 대자골","","","","1436","","","寧陽尉 贈領議政 鄭悰","","敬惠公主/敬惠公主/공주//26/李/全州////////경기도 고양시 덕양구 대자동 대자골//////"
"20120704234347","20120704234347","263","","M","","","","","262","1","鄭悰","鄭悰","寧陽尉 鄭悰","부마","","","鄭","海州","悰","","","","寧陽尉","獻愍","","경기도 고양시 덕양구 대자동 대자골","","","刑曹判書","","","參判 鄭忠敬 子","","","鄭悰/寧陽尉 鄭悰/부마///鄭/海州/悰////寧陽尉/獻愍//경기도 고양시 덕양구 대자동 대자골////參判 鄭忠敬 子//"
"20120704234347","20120704234347","264","","F","","","","","260","2","司則楊氏","司則楊氏","司則楊氏","빈","","","楊","","","","","","司則","","","","","","","","","","","","司則楊氏/司則楊氏/빈///楊//////司則/////////"
"20120704234347","20120704234347","265","","F","260","264","","1","","","敬淑翁主","敬淑翁主","敬淑翁主","옹주","26","","李","全州","","","","","","","","","","","","1439","","","班城尉 姜子順","","敬淑翁主/敬淑翁主/옹주//26/李/全州//////////////"
"20120704234347","20120704234347","266","","M","","","","","265","1","姜子順","姜子順","班城尉 姜子順","부마","","","姜","晉州","子順","","","","班城尉","","","","","","","","","","","","姜子順/班城尉 姜子順/부마///姜/晉州/子順////班城尉/////////"
"20120704234347","20120704234347","267","6","M","260","261","","1","","","端宗","端宗","端宗恭懿溫文純定安莊景順敦孝大王諱弘暐","왕","26","6","李","全州","弘暐","","","魯山君","","純定安莊景順敦孝","端宗","莊陵 (강원도 영월군 영월읍 영흥리 산 121-1)","","恭懿溫文","","1441","1452~1455","","","無嗣","端宗/端宗恭懿溫文純定安莊景順敦孝大王諱弘暐/왕/6/26/李/全州/弘暐///魯山君//純定安莊景順敦孝/端宗/莊陵 (강원도 영월군 영월읍 영흥리 산 121-1)//恭懿溫文/1452~1455//無嗣/"
