"bid","bpid","bc_level","solardate","bcid","gid"
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1794_011131&category=dirSer","G002+AKS-KHF_13C624D0DCC99DB1754X0",15,"1797-07-01","bc9405",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1790_011031&category=dirSer","G002+AKS-KHF_13AE40C774C7ACB1767X0",15,"1793-07-01","bc9406",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1790_011050&category=dirSer","G002+AKS-KHF_12C5C4AE30FFFFB1762X0",15,"1793-07-01","bc9408",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1798_011319&category=dirSer","G002+AKS-KHF_13AE40ACC4C628B1773X0",15,"1801-07-01","bc9462",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1800_011340&category=dirSer","G002+AKS-KHF_13C870C815D654B1769X0",15,"1803-07-01","bc9468",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1800_011351&category=dirSer","G002+AKS-KHF_13BC15ACB8C9C4B1766X0",15,"1803-07-01","bc9471",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1800_011353&category=dirSer","G002+AKS-KHF_12AE40D6C4FFFFB1765X0",15,"1803-07-01","bc9472",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1801_011411&category=dirSer","G002+AKS-KHF_13BC15C601C7ACB1777X0",15,"1804-07-01","bc9496",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1803_011476&category=dirSer","G002+AKS-KHF_13D55CC0C1BB35B1760X0",15,"1806-07-01","bc9498",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1803_011483&category=dirSer","G002+AKS-KHF_13C774C601C2DDB1749X0",15,"1806-07-01","bc9513",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1803_011495&category=dirSer","G002+AKS-KHF_12C774B85CFFFFB1769X0",15,"1806-07-01","bc9515",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1803_011496&category=dirSer","G002+AKS-KHF_13C784D76CADF9B1765X0",15,"1806-07-01","bc9516",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1805_011566&category=dirSer","G002+AKS-KHF_13C870BD09C9C4B1777X0",15,"1808-07-01","bc9521",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1811_011747&category=dirSer","G002+AKS-KHF_13D64DC6D0BAA8B1784X0",15,"1814-07-01","bc9539",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1809_011673&category=dirSer","G002+AKS-KHF_13C870C758C21CB1766X0",15,"1812-07-01","bc9540",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1809_011675&category=dirSer","G002+AKS-KHF_13C724BA85ADDCB1775X0",15,"1812-07-01","bc9541",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1809_011676&category=dirSer","G002+AKS-KHF_13D64DACBDBAA8B1774X0",15,"1812-07-01","bc9542",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1813_011786&category=dirSer","G002+AKS-KHF_13C774C9C4D654B1771X0",15,"1816-07-01","bc9566",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1813_011787&category=dirSer","G002+AKS-KHF_13C774AE30C218B1783X0",15,"1816-07-01","bc9567",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1813_011789&category=dirSer","G002+AKS-KHF_13C774AD6CD68CB1776X0",15,"1816-07-01","bc9568",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1813_011791&category=dirSer","G002+AKS-KHF_12C5C4B3C4FFFFB1776X0",15,"1816-07-01","bc9570",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1823_012094&category=dirSer","G002+AKS-KHF_13C774C9C4B9CCB1795X0",15,"1826-07-01","bc9622",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1823_012101&category=dirSer","G002+AKS-KHF_13AD8CB300AE0DB1790X0",15,"1826-07-01","bc9623",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1825_012112&category=dirSer","G002+AKS-KHF_13C11CC720CC2CB1784X0",15,"1828-07-01","bc9627",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1825_012147&category=dirSer","G002+AKS-KHF_13D64DC6B0C21CB1791X0",15,"1828-07-01","bc9635",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1825_012155&category=dirSer","G002+AKS-KHF_13C131C218BB35B1792X0",15,"1828-07-01","bc9637",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1826_012160&category=dirSer","G002+AKS-KHF_13C774C815C7ACB1788X0",15,"1829-07-01","bc9640",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1827_012202&category=dirSer","G002+AKS-KHF_13C870B450C21CB1796X0",15,"1830-07-01","bc9650",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1827_012203&category=dirSer","G002+AKS-KHF_13AE40C724ADFCB1785X0",15,"1830-07-01","bc9651",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1827_012225&category=dirSer","G002+AKS-KHF_13C784BC31ACBDB1800X0",15,"1830-07-01","bc9658",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1834_012383&category=dirSer","G002+AKS-KHF_13C870C6B4CCA0B1792X0",15,"1837-07-01","bc9678",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1829_012307&category=dirSer","G002+AKS-KHF_13AE40D559C131B1807X0",15,"1832-07-01","bc9679",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1829_012308&category=dirSer","G002+AKS-KHF_13C11CD5CCC21CB1801X0",15,"1832-07-01","bc9680",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1829_012310&category=dirSer","G002+AKS-KHF_13BC15C2B9D718B1802X0",15,"1832-07-01","bc9682",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1829_012314&category=dirSer","G002+AKS-KHF_13C774BCF5C2E0B1808X0",15,"1832-07-01","bc9684",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1831_012373&category=dirSer","G002+AKS-KHF_13C774D68CAD6CB1784X0",15,"1834-07-01","bc9704",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1834_012409&category=dirSer","G002+AKS-KHF_12C774B3C8FFFFB1797X0",15,"1837-07-01","bc9711",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1834_012421&category=dirSer","G002+AKS-KHF_13C2E0C11DC6B0B1805X0",15,"1837-07-01","bc9713",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1841_012618&category=dirSer","G002+AKS-KHF_13C774C720ACB8B1795X0",15,"1844-07-01","bc9757",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1841_012621&category=dirSer","G002+AKS-KHF_13BC15D6A8BB35B1789X0",15,"1844-07-01","bc9759",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1841_012624&category=dirSer","G002+AKS-KHF_13C774C720C6D0B1814X0",15,"1844-07-01","bc9761",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1841_012625&category=dirSer","G002+AKS-KHF_13AE40C138ADE0B1812X0",15,"1844-07-01","bc9762",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1841_012626&category=dirSer","G002+AKS-KHF_13C774C0BCD604B1807X0",15,"1844-07-01","bc9763",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1844_012709&category=dirSer","G002+AKS-KHF_13C774C2B9C775B1812X0",15,"1847-07-01","bc9782",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1845_012723&category=dirSer","G002+AKS-KHF_13BC15C2B9C218B1806X0",15,"1848-07-01","bc9787",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1846_012747&category=dirSer","G002+AKS-KHF_13BBFCCE58C0C1B1825X0",15,"1849-07-01","bc9791",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1885_014357&category=dirSer","G002+AKS-KHF_13C1A1C885D611B1857X0",15,"1888-07-01","bc9800",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1848_012815&category=dirSer","G002+AKS-KHF_13AE40D559CD08B1807X0",15,"1851-07-01","bc9803",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1848_012835&category=dirSer","G002+AKS-KHF_13C870BCD1D559B1823X0",15,"1851-07-01","bc9810",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1848_012842&category=dirSer","G002+AKS-KHF_13C774C724D558B1820X0",15,"1851-07-01","bc9814",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1849_012856&category=dirSer","G002+AKS-KHF_13C774AC74D544B1820X0",15,"1852-07-01","bc9818",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1850_012903&category=dirSer","G002+AKS-KHF_13C870C11DC6D0B1817X0",15,"1853-07-01","bc9825",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1851_012941&category=dirSer","G002+AKS-KHF_13AE40AE0DC5F0B1804X0",15,"1854-07-01","bc9836",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1851_012944&category=dirSer","G002+AKS-KHF_13BC15B3C4BE48B1828X0",15,"1854-07-01","bc9837",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1853_013016&category=dirSer","G002+AKS-KHF_13C870BCD1D611B1830X0",15,"1856-07-01","bc9847",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1853_013017&category=dirSer","G002+AKS-KHF_13C774ADFCD544B1816X0",15,"1856-07-01","bc9848",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1854_013036&category=dirSer","G002+AKS-KHF_13C11CD615C21CB1813X0",15,"1857-07-01","bc9851",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1859_013213&category=dirSer","G002+AKS-KHF_13AE40C6D0C131B1825X0",15,"1862-07-01","bc9890",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1859_013219&category=dirSer","G002+AKS-KHF_13C815BC94C870B1833X0",15,"1862-07-01","bc9893",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1859_013221&category=dirSer","G002+AKS-KHF_13D64DCCA0C8FCB1834X0",15,"1862-07-01","bc9895",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1864_013407&category=dirSer","G002+AKS-KHF_13C5C4C138C601B1831X0",15,"1867-07-01","bc9950",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1865_013428&category=dirSer","G002+AKS-KHF_13C774C6A9C6B0B1834X0",15,"1868-07-01","bc9957",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1874_013802&category=dirSer","G002+AKS-KHF_13C815C778C131B1839X0",15,"1877-07-01","bc10027",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1874_013814&category=dirSer","G002+AKS-KHF_13C815C6D0D558B1855X0",15,"1877-07-01","bc10030",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1874_013819&category=dirSer","G002+AKS-KHF_13C5C4C8FCD55CB1852X0",15,"1877-07-01","bc10033",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1876_013892&category=dirSer","G002+AKS-KHF_13C870BA85AD50B1829X0",15,"1879-07-01","bc10059",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1876_013910&category=dirSer","G002+AKS-KHF_13BBFCC120D638B1848X0",15,"1879-07-01","bc10060",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1876_013932&category=dirSer","G002+AKS-KHF_13AE40C885D55CB1844X0",15,"1879-07-01","bc10065",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1605_004706&category=dirSer","G002+AKS-KHF_13AE40C815D6C4B1576X0",15,"1608-07-01","bc10079",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1515_002471&category=dirSer","G002+AKS-KHF_13CD5CC138C9C4U9999X0",15,"1518-07-01","bc10080",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1618_005188&category=dirSer","G002+AKS-KHF_13C804B300B144B1574X0",15,"1621-07-01","bc10082",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1613_005036&category=dirSer","G002+AKS-KHF_13C625C9C4D718B1572X0",15,"1616-07-01","bc10113",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1627_005521&category=dirSer","G002+AKS-KHF_13CC28B2ECC6D0B1602X0",15,"1630-07-01","bc10114",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1740_008972&category=dirSer","G002+AKS-KHF_13AE40C2DCCD5CB1684X0",15,"1743-07-01","bc10118",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1888_014613&category=dirSer","G002+AKS-KHF_13C720D765B8E1B1854X0",15,"1891-07-01","bc10152",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1546_003203&category=dirSer","G002+AKS-KHF_12C591D76CFFFFB1515X0",15,"1549-07-01","bc10165",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1889_014678&category=dirSer","G002+AKS-KHF_13C815C21CC6D0B1871X0",15,"1892-07-01","bc10170",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1576_003907&category=dirSer","G002+AKS-KHF_13ACE0C0C1C548B1553X0",15,"1579-07-01","bc10179",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1507_002253&category=dirSer","G002+AKS-KHF_12BB38AD00FFFFB1475X0",15,"1510-07-01","bc10187",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1633_005703&category=dirSer","G002+AKS-KHF_12AD8CBC15FFFFB1607X0",15,"1636-07-01","bc10189",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1642_005905&category=dirSer","G002+AKS-KHF_13BC15D765C885B1600X0",15,"1645-07-01","bc10198",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1553_003350&category=dirSer","G002+AKS-KHF_12AE40C57DFFFFU9999X0",15,"1556-07-01","bc10214",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1652_006187&category=dirSer","G002+AKS-KHF_13AC15C2DCACBDB1612X0",15,"1655-07-01","bc10215",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1694_007439&category=dirSer","G002+AKS-KHF_13C2E0C720C775B1671X0",15,"1697-07-01","bc10245",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1771_010212&category=dirSer","G002+AKS-KHF_13C784C81CC6D0B1737X0",15,"1774-07-01","bc10246",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1844_012695&category=dirSer","G002+AKS-KHF_13C724D589BAA8B1800X0",15,"1847-07-01","bc10276",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1657_006327&category=dirSer","G002+AKS-KHF_13AE40C2DCC601B1621X0",15,"1660-07-01","bc10278",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1525_002735&category=dirSer","G002+AKS-KHF_12AE40AE30FFFFU9999X2",15,"1528-07-01","bc10297",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1892_014916&category=dirSer","G002+AKS-KHF_13C774C6D0C138B1874X0",15,"1895-07-01","bc10305",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1528_002803&category=dirSer","G002+AKS-KHF_12C774D574FFFFB1496X0",15,"1531-07-01","bc10309",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1616_005116&category=dirSer","G002+AKS-KHF_13C774D544B2ECB1588X0",15,"1619-07-01","bc10322",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1549_003304&category=dirSer","G002+AKS-KHF_13ACE0B300D601U9999X0",15,"1552-07-01","bc10325",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1855_013061&category=dirSer","G002+AKS-KHF_12BC15C601FFFFB1838X0",15,"1858-07-01","bc10350",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1755_009515&category=dirSer","G002+AKS-KHF_13C6B0C815BD09B1719X0",15,"1758-07-01","bc10359",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1879_014035&category=dirSer","G002+AKS-KHF_13C720C9C4D544B1860X0",15,"1882-07-01","bc10378",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1879_014037&category=dirSer","G002+AKS-KHF_13BBFCACC4D638B1859X0",15,"1882-07-01","bc10380",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1879_014044&category=dirSer","G002+AKS-KHF_13AE40D76CC218B1861X0",15,"1882-07-01","bc10382",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1880_014094&category=dirSer","G002+AKS-KHF_13C815C740C870B1856X0",15,"1883-07-01","bc10387",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1882_014224&category=dirSer","G002+AKS-KHF_13AE40C138AE30B1852X0",15,"1885-07-01","bc10403",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1883_014284&category=dirSer","G002+AKS-KHF_13AE40C815ADE0B1866X0",15,"1886-07-01","bc10409",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1883_014318&category=dirSer","G002+AKS-KHF_13AE40CD98D76CB1855X0",15,"1886-07-01","bc10412",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1887_014523&category=dirSer","G002+AKS-KHF_13C2ECC0C1C9C4B1871X0",15,"1890-07-01","bc10418",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1891_014840&category=dirSer","G002+AKS-KHF_13C774D0DCC6A9B1861X0",15,"1894-07-01","bc10461",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1891_014844&category=dirSer","G002+AKS-KHF_13BBFCACBDC2DDB1871X0",15,"1894-07-01","bc10462",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1891_014847&category=dirSer","G002+AKS-KHF_13C774C911C624B1866X0",15,"1894-07-01","bc10463",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOb_1696_007473&category=dirSer","G002+AKS-KHF_13C870D0DCC77CB1665X0",8.5,"1696-07-01","bc13940",2050
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1889_014684&category=dirSer","G002+AKS-KHF_13BBFCC601BCF5B1859X0",15,"1892-07-01","bc10538",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOc_1889_014693&category=dirSer","G002+AKS-KHF_13C11CC0C1D6C8B1858X0",15,"1892-07-01","bc10539",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001239&category=dirSer","G002+AKS-KHF_12C774CE59FFFFB1438X0",15,"1465-07-01","bc10577",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1460_001212&category=dirSer","G002+AKS-KHF_13BC15D615B7C9U9999X0",15,"1463-07-01","bc10586",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1511_002381&category=dirSer","G002+AKS-KHF_12C624C724FFFFU9999X0",15,"1514-07-01","bc10591",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1517_002525&category=dirSer","G002+AKS-KHF_12C774C778FFFFB1486X0",15,"1520-07-01","bc10592",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1507_002317&category=dirSer","G002+AKS-KHF_13AE40D33DB839U9999X0",15,"1510-07-01","bc10621",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1511_002388&category=dirSer","G002+AKS-KHF_13AE40C0ACB2ECU9999X0",15,"1514-07-01","bc10623",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1519_002587&category=dirSer","G002+AKS-KHF_12AC15C740FFFFB1492X0",15,"1522-07-01","bc10629",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1517_002528&category=dirSer","G002+AKS-KHF_12AC15D604FFFFB1486X0",15,"1520-07-01","bc10632",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1511_002389&category=dirSer","G002+AKS-KHF_13B0A8D6A8C758U9999X0",15,"1514-07-01","bc10673",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1517_002532&category=dirSer","G002+AKS-KHF_13AE40C218C900B1486X0",15,"1520-07-01","bc10675",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1517_002533&category=dirSer","G002+AKS-KHF_12C870D76CFFFFU9999X0",15,"1520-07-01","bc10676",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1519_002598&category=dirSer","G002+AKS-KHF_12C774B839FFFFB1483X0",15,"1522-07-01","bc10678",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1507_002303&category=dirSer","G002+AKS-KHF_13B9F9C885C778U9999X0",15,"1510-07-01","bc10679",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1507_002306&category=dirSer","G002+AKS-KHF_12C774D76CFFFFU9999X0",15,"1510-07-01","bc10680",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1517_002531&category=dirSer","G002+AKS-KHF_13BBFCAD6CC190B1464X0",15,"1520-07-01","bc10703",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1517_002537&category=dirSer","G002+AKS-KHF_13C2ECC0ACC190B1493X0",15,"1520-07-01","bc10704",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1465_001297&category=dirSer","G002+AKS-KHF_13C9C4C5ECB2ECU9999X0",15,"1468-07-01","bc1115",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001240&category=dirSer","G002+AKS-KHF_13C6D0BCF4B95CU9999X0",15,"1465-07-01","bc5131",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1462_001256&category=dirSer","G002+AKS-KHF_13C804C601B839U9999X0",15,"1465-07-01","bc5132",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1465_001299&category=dirSer","G002+AKS-KHF_13BC29ADC0C6D0D1469X0",15,"1468-07-01","bc5158",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1465_001307&category=dirSer","G002+AKS-KHF_13C870C775C815B1436X0",15,"1468-07-01","bc5161",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1465_001309&category=dirSer","G002+AKS-KHF_12AD8CC5F4FFFFU9999X0",15,"1468-07-01","bc5162",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1486_001812&category=dirSer","G002+AKS-KHF_13B0A8C138B2F4U9999X0",15,"1489-07-01","bc5267",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1489_001879&category=dirSer","G002+AKS-KHF_12D64DC9C8FFFFU9999X0",15,"1492-07-01","bc5297",2228
"http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1496_002022&category=dirSer","G002+AKS-KHF_12BC15C740FFFFB1479X0",15,"1499-07-01","bc5371",2228
